Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
697.814,off,-3.91,0.00,2.34,-0.78,14.64,13,-19,4.3,14.50,13.68,-9.85,-9.85,14.70,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,389,438,3,-1.5,27.00,1.85,1.046,180,99,113,8.64,1.38,4.66,207,2121,25.23,1.05,0.000,0.00,0.000,-8.79,8.7,29,0.00,0
697.874,off,-3.91,0.00,2.34,-0.78,14.61,12,-19,4.3,14.50,13.52,-9.82,-9.83,14.70,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,390,438,3,-1.5,27.00,1.80,1.018,180,99,113,8.65,1.40,4.68,207,2120,24.99,1.05,0.000,0.00,0.000,-8.80,8.3,29,0.00,0
697.956,off,-3.91,0.00,2.34,-0.78,14.65,13,-18,4.7,14.50,13.36,-9.91,-9.85,14.70,0.23,0.25,14.93,199,0.875,1,0.00,0.00,0,400,438,3,-1.5,27.00,1.84,1.040,180,99,113,8.65,1.38,4.60,208,2118,26.18,1.13,0.000,0.00,0.000,-8.72,8.3,29,0.00,0
698.036,off,-3.91,0.00,2.34,-0.78,14.67,13,-19,4.3,14.50,13.52,-9.84,-9.84,14.70,0.25,0.25,14.87,199,0.875,1,0.00,0.00,0,389,438,3,-1.5,27.00,1.80,1.021,180,99,113,8.70,1.38,4.66,208,2117,24.69,1.02,0.000,0.00,0.000,-8.82,8.3,29,0.00,0
698.097,off,-3.91,0.00,2.34,-0.78,14.66,12,-18,4.3,14.50,13.68,-9.81,-9.81,14.70,0.25,0.25,14.87,199,0.875,1,0.00,0.00,0,402,438,3,-1.5,27.00,1.82,1.034,180,99,113,8.69,1.38,4.70,208,2117,25.01,1.00,0.000,0.00,0.000,-8.82,8.3,29,0.00,0
698.178,off,-3.91,0.00,2.34,-0.78,14.71,13,-18,4.3,14.50,13.44,-9.89,-9.85,14.70,0.25,0.25,14.87,199,0.875,1,0.00,0.00,0,386,438,3,-1.5,27.00,1.82,1.034,180,99,113,8.67,1.38,4.62,208,2117,25.01,1.06,0.000,0.00,0.000,-8.80,8.3,29,0.00,0
698.231,off,-3.91,0.00,2.34,-0.78,14.72,14,-19,4.3,14.50,13.52,-9.89,-9.83,14.70,0.23,0.25,14.93,199,0.875,1,0.00,0.00,0,383,438,3,-1.5,27.00,1.80,1.027,180,99,113,8.60,1.38,4.62,208,2104,24.84,1.05,0.000,0.00,0.000,-8.77,8.3,29,0.00,0
698.320,off,-3.12,0.00,2.34,-0.78,14.71,11,-18,4.3,14.50,13.44,-9.84,-9.82,14.70,0.25,0.25,14.93,199,0.875,1,0.00,0.00,0,392,438,3,-1.5,27.00,1.86,1.059,180,99,113,8.62,1.38,4.67,208,2105,25.41,1.08,0.000,0.00,0.000,-8.74,8.3,29,0.00,0
698.391,off,-3.12,0.00,2.34,-0.78,14.73,9,-18,4.3,14.50,13.36,-9.85,-9.83,14.70,0.23,0.25,14.87,199,0.875,1,0.00,0.00,0,401,438,3,-1.5,27.00,1.76,1.002,180,99,113,8.63,1.38,4.65,208,2106,25.14,1.08,0.000,0.00,0.000,-8.76,8.3,29,0.00,0
698.467,off,-3.12,0.00,2.34,-0.78,14.72,9,-18,4.3,14.50,13.60,-9.88,-9.85,14.70,0.25,0.25,14.93,199,0.875,1,0.00,0.00,0,400,438,3,-1.5,27.00,1.86,1.066,180,99,113,8.59,1.38,4.63,208,2099,25.21,1.10,0.000,0.00,0.000,-8.74,8.3,29,0.00,0
698.532,off,-3.12,0.00,2.34,-0.78,14.77,7,-18,4.3,14.50,13.36,-9.87,-9.85,14.70,0.25,0.25,14.87,199,0.875,1,0.00,0.00,0,396,438,3,-1.5,27.00,1.78,1.018,180,99,113,8.64,1.40,4.64,208,2103,24.55,1.08,0.000,0.00,0.000,-8.76,8.3,29,0.00,0
698.616,off,-3.12,0.00,2.34,-0.78,14.75,7,-18,4.3,14.50,13.28,-9.84,-9.83,14.70,0.25,0.25,14.87,199,0.875,1,0.00,0.00,0,402,438,3,-1.5,26.50,1.80,1.030,180,99,113,8.61,1.40,4.67,208,2097,24.30,1.04,0.000,0.00,0.000,-8.79,8.3,29,0.00,0
698.674,off,-3.91,0.00,2.34,-0.78,14.75,9,-18,4.3,14.50,13.52,-9.95,-9.88,14.75,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,386,438,3,-1.5,27.00,1.82,1.037,180,99,113,8.53,1.34,4.55,208,2104,23.94,1.07,0.000,0.00,0.000,-8.81,8.3,29,0.00,0
698.756,off,-3.12,0.00,2.34,-0.78,14.75,10,-18,4.3,14.50,13.28,-9.96,-9.91,14.75,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,400,438,3,-1.5,27.00,1.72,0.982,180,99,113,8.42,1.36,4.55,208,2099,24.60,1.14,0.000,0.00,0.000,-8.77,8.3,29,0.00,0
698.811,off,-3.12,0.00,2.34,-0.78,14.78,8,-18,3.9,14.50,13.60,-9.90,-9.90,14.75,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,395,438,3,-1.5,26.50,1.80,1.030,180,99,113,8.44,1.36,4.61,208,2100,23.68,1.10,0.000,0.00,0.000,-8.81,8.3,29,0.00,0
698.881,off,-3.12,0.00,2.34,-0.78,14.79,8,-18,3.9,14.50,13.52,-10.01,-9.95,14.75,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,386,438,3,-1.5,26.50,1.79,1.027,180,99,113,8.35,1.36,4.49,207,2094,23.74,1.16,0.000,0.00,0.000,-8.80,7.9,29,0.00,0
698.958,off,-3.12,0.00,2.34,-0.78,14.80,9,-18,4.3,14.50,13.36,-10.01,-9.97,14.75,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,377,438,3,-1.5,26.50,1.74,0.998,180,99,113,8.28,1.36,4.49,207,2089,24.71,1.22,0.000,0.00,0.000,-8.73,8.3,29,0.00,0
699.022,off,-3.12,0.00,2.34,-0.78,14.81,10,-18,3.9,14.50,13.52,-9.99,-9.98,14.75,0.23,0.24,14.93,199,0.875,1,0.00,0.00,0,401,438,3,-1.5,26.50,1.74,0.998,180,99,113,8.22,1.34,4.52,207,2092,22.84,1.11,0.000,0.00,0.000,-8.87,7.9,29,0.00,0
699.098,off,-3.12,0.00,2.34,-0.78,14.79,10,-18,3.9,14.50,13.44,-10.12,-10.06,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,377,438,3,-1.5,26.50,1.75,1.002,180,99,113,8.08,1.32,4.38,207,2097,23.70,1.21,0.000,0.00,0.000,-8.85,7.9,29,0.00,0
699.183,off,-3.12,0.00,2.34,-0.78,14.78,7,-18,3.9,14.50,13.44,-10.13,-10.10,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,372,438,3,-1.5,26.50,1.70,0.973,180,99,113,8.07,1.36,4.37,208,2093,23.14,1.25,0.000,0.00,0.000,-8.87,7.9,29,0.00,0
699.258,off,-3.12,0.00,2.34,-0.78,14.80,5,-18,3.9,14.50,13.60,-10.16,-10.12,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,393,438,3,-1.5,26.50,1.69,0.970,180,99,113,8.00,1.32,4.35,208,2091,23.45,1.29,0.000,0.00,0.000,-8.83,7.9,29,0.00,0
699.323,off,-3.12,0.00,2.34,-0.78,14.82,4,-18,3.9,14.50,13.44,-10.14,-10.15,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,378,438,3,-1.5,26.50,1.74,0.998,180,99,113,8.00,1.34,4.36,208,2092,22.25,1.23,0.000,0.00,0.000,-8.91,7.9,29,0.00,0
699.404,off,-3.12,0.00,2.34,-0.78,14.76,5,-18,3.9,14.50,13.52,-10.22,-10.18,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,389,438,3,-1.5,26.50,1.63,0.934,180,99,113,7.95,1.34,4.29,208,2093,22.51,1.28,0.000,0.00,0.000,-8.90,7.9,29,0.00,0
699.464,off,-3.12,0.00,2.34,-0.78,14.76,6,-18,3.9,14.50,13.52,-10.26,-10.20,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,393,438,3,-1.5,26.50,1.67,0.957,180,99,113,7.90,1.32,4.25,208,2089,22.55,1.32,0.000,0.00,0.000,-8.88,7.9,29,0.00,0
699.547,off,-3.12,0.00,2.34,-0.78,14.77,6,-17,3.9,14.50,13.44,-10.21,-10.20,14.75,0.22,0.23,14.99,199,0.875,1,0.00,0.00,0,381,438,3,-1.5,26.50,1.68,0.963,180,99,113,7.87,1.34,4.29,208,2092,22.25,1.26,0.000,0.00,0.000,-8.93,7.9,29,0.00,0
699.610,off,-3.12,0.00,2.34,-0.78,14.76,6,-17,3.5,14.50,13.44,-10.27,-10.24,14.75,0.22,0.22,14.99,199,0.875,1,0.00,0.00,0,389,438,3,-1.5,26.50,1.58,0.909,180,99,113,7.73,1.28,4.24,208,2088,21.96,1.32,0.000,0.00,0.000,-8.92,7.5,29,0.00,0
699.682,off,-3.12,0.00,2.34,-0.78,14.75,7,-18,3.5,14.50,13.60,-10.35,-10.28,14.75,0.21,0.22,14.99,199,0.875,1,0.00,0.00,0,386,438,3,-1.5,26.50,1.65,0.947,180,99,113,7.63,1.28,4.15,208,2085,22.00,1.35,0.000,0.00,0.000,-8.92,7.5,29,0.00,0
699.756,off,-3.12,0.00,2.34,-0.78,14.74,6,-17,3.9,14.50,13.68,-10.33,-10.29,14.75,0.21,0.22,15.05,199,0.875,1,0.00,0.00,0,379,438,3,-1.5,26.50,1.63,0.938,180,99,113,7.55,1.28,4.17,208,2085,22.59,1.42,0.000,0.00,0.000,-8.87,7.9,29,0.00,0
699.833,off,-1.56,0.00,2.34,-0.78,14.75,3,-17,3.5,14.50,13.52,-10.28,-10.28,14.75,0.22,0.22,15.05,199,0.875,1,0.00,0.00,0,380,438,3,-1.5,26.50,1.64,0.947,180,99,113,7.66,1.34,4.23,208,2082,22.00,1.37,0.000,0.00,0.000,-8.91,7.9,29,0.00,0
699.907,off,-1.56,0.00,2.34,-0.78,14.74,1,-17,3.9,14.50,13.36,-10.34,-10.27,14.75,0.21,0.22,14.99,199,0.875,1,0.00,0.00,0,372,438,3,-1.5,26.50,1.60,0.922,180,99,113,7.64,1.32,4.17,208,2088,22.31,1.40,0.000,0.00,0.000,-8.89,7.9,29,0.00,0
699.973,off,-1.56,0.00,2.34,0.00,14.77,3,-17,1.6,14.50,13.52,-10.37,-10.30,14.75,0.21,0.22,14.99,199,0.875,1,0.00,0.00,0,381,438,3,-1.5,26.50,1.68,0.966,180,99,113,7.60,1.30,4.14,208,2085,13.75,0.89,0.000,0.00,0.000,-9.38,6.3,29,0.00,0
700.057,off,-1.56,0.00,2.34,0.00,14.79,3,-17,0.0,14.50,13.44,-10.50,-10.43,14.75,0.19,0.20,15.05,199,0.875,0,0.00,0.00,0,386,438,3,-1.5,26.50,1.49,0.861,180,99,111,7.00,1.22,4.00,208,2079,9.25,0.65,0.000,0.00,0.000,-9.78,6.3,29,0.00,0
700.117,off,-1.56,0.00,2.34,0.00,14.82,2,-17,0.0,14.50,13.44,-10.74,-10.62,14.75,0.18,0.19,15.05,199,0.875,0,0.00,0.00,0,387,438,3,-1.5,27.00,1.43,0.826,180,99,111,6.60,1.20,3.76,208,2072,7.94,0.76,0.000,0.00,0.000,-9.84,6.3,29,0.00,0
700.198,off,0.00,0.00,2.34,0.00,14.81,0,-16,0.0,14.50,13.60,-10.87,-10.76,14.75,0.18,0.18,15.05,199,0.875,0,0.00,0.00,0,354,438,3,-1.5,25.50,1.44,0.832,180,99,111,6.34,1.20,3.63,208,2078,6.62,0.82,0.000,0.00,0.000,-9.95,6.3,29,0.00,0
700.252,off,0.00,0.00,2.34,0.00,14.81,0,-10,0.0,14.50,13.52,-11.06,-10.95,14.70,0.17,0.18,14.99,199,0.875,0,0.00,0.00,1,335,438,3,-1.5,23.50,1.45,0.845,180,99,111,6.19,1.20,3.45,208,2064,5.31,0.89,0.000,0.00,0.000,-10.03,6.3,29,0.00,0
700.334,off,0.00,0.00,2.34,0.00,14.81,0,-7,0.0,14.50,13.60,-11.21,-11.10,14.70,0.17,0.17,14.99,199,0.875,0,0.00,0.00,1,312,438,3,-1.5,23.00,1.41,0.829,180,99,111,5.95,1.20,3.30,208,2044,3.93,1.06,0.000,0.00,0.000,-10.04,6.3,29,0.00,0
700.394,off,0.00,0.00,2.34,0.00,14.76,0,1,0.0,14.50,13.44,-11.27,-11.24,14.70,0.17,0.17,14.99,199,0.875,0,0.00,0.00,1,348,438,3,-1.5,21.50,1.40,0.826,180,99,111,5.76,1.18,3.24,208,2034,2.91,1.15,0.000,0.00,0.000,-10.06,5.9,29,0.00,0
700.477,off,0.00,0.00,2.34,0.00,14.75,0,4,0.0,14.50,13.52,-11.38,-11.35,14.70,0.16,0.17,14.99,199,0.875,0,0.00,0.00,1,396,438,3,-1.5,20.00,1.36,0.784,180,99,111,5.79,1.14,3.13,208,2075,1.51,1.08,0.000,0.00,0.000,-10.27,6.3,29,0.00,0
700.547,off,0.00,0.00,2.34,0.00,14.75,0,5,0.0,14.50,13.36,-11.43,-11.43,14.70,0.16,0.17,14.99,199,0.875,0,0.00,0.00,1,422,438,3,-1.5,18.50,1.29,0.739,180,99,111,5.81,1.18,3.08,208,2089,0.00,0.96,0.000,0.00,0.000,-10.47,6.3,29,0.00,0
700.617,off,0.00,0.00,2.34,0.00,14.75,0,4,0.0,14.50,13.60,-11.52,-11.47,14.70,0.16,0.17,14.99,199,0.875,0,0.00,0.00,1,442,438,3,-1.5,17.00,1.18,0.691,180,99,111,5.64,1.18,2.99,208,2055,0.00,1.07,0.000,0.00,0.000,-10.40,6.3,29,0.00,0
700.691,off,0.00,0.00,2.34,0.00,14.90,0,3,0.0,14.50,13.60,-11.51,-11.49,14.70,0.16,0.16,14.99,199,0.875,0,0.00,0.00,1,474,438,3,-1.5,16.00,1.14,0.662,180,99,111,5.65,1.20,2.99,208,2063,0.00,1.14,0.000,0.00,0.000,-10.35,6.3,29,0.00,0
700.756,off,0.00,0.00,2.34,0.00,15.13,0,1,0.0,14.50,13.68,-11.54,-11.51,14.70,0.16,0.17,14.99,199,0.875,0,0.00,0.00,2,477,438,3,-1.5,15.50,1.16,0.669,180,99,111,5.74,1.20,2.96,208,2084,0.00,1.08,0.000,0.00,0.000,-10.42,6.3,29,0.00,0
700.811,off,0.00,0.00,2.34,0.00,15.22,0,0,0.0,14.50,13.68,-11.52,-11.51,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,2,496,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.61,1.20,2.98,208,2053,0.00,1.15,0.000,0.00,0.000,-10.35,6.3,28,0.00,0
700.882,off,0.00,0.00,2.34,0.00,15.57,0,-1,0.0,14.50,13.44,-11.49,-11.51,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,3,499,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.60,1.20,3.01,208,2047,0.00,1.20,0.000,0.00,0.000,-10.30,5.9,28,0.00,0
700.947,off,0.00,0.00,2.34,0.00,16.28,0,-1,0.0,14.50,13.76,-11.56,-11.52,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,3,505,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.58,1.16,2.95,208,2052,0.00,1.17,0.000,0.00,0.000,-10.35,6.3,28,0.00,0
700.990,off,0.00,0.00,2.34,0.00,16.55,0,-1,0.0,14.50,13.60,-11.50,-11.49,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,513,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.59,1.18,3.00,208,2046,0.00,1.16,0.000,0.00,0.000,-10.35,6.3,28,0.00,0
701.076,off,0.00,0.00,2.34,0.00,17.16,0,-2,0.0,14.50,13.68,-11.47,-11.47,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,514,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.60,1.18,3.04,208,2044,0.00,1.17,0.000,0.00,0.000,-10.30,5.9,28,0.00,0
701.154,off,0.00,0.00,2.34,0.00,17.54,0,-2,0.0,14.50,13.52,-11.48,-11.44,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,515,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.58,1.18,3.03,208,2050,0.00,1.13,0.000,0.00,0.000,-10.31,5.9,28,0.00,0
701.203,off,0.00,0.00,2.34,0.00,18.15,0,-2,0.0,14.50,13.52,-11.45,-11.42,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,515,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.60,1.18,3.06,208,2053,0.00,1.11,0.000,0.00,0.000,-10.33,6.3,28,0.00,0
701.273,off,0.00,0.00,2.34,0.00,18.77,0,-2,0.0,14.50,13.60,-11.39,-11.41,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,515,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.60,1.18,3.11,208,2042,0.00,1.12,0.000,0.00,0.000,-10.30,5.9,28,0.00,0
701.334,off,0.00,0.00,2.34,0.00,19.65,0,-3,0.0,14.50,13.76,-11.42,-11.39,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,520,438,3,-1.5,15.50,1.13,0.669,180,99,111,5.53,1.18,3.08,208,2033,0.00,1.13,0.000,0.00,0.000,-10.27,5.9,28,0.00,0
701.416,off,0.00,0.00,2.34,0.00,21.38,0,-4,0.0,14.50,13.76,-11.42,-11.39,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,520,438,3,-1.5,15.50,1.14,0.669,180,99,111,5.52,1.16,3.08,208,2043,0.00,1.08,0.000,0.00,0.000,-10.29,5.9,28,0.00,0
701.476,off,0.00,0.00,2.34,0.00,22.20,0,-5,0.0,14.50,13.60,-11.40,-11.39,14.70,0.16,0.16,14.99,198,0.875,0,0.00,0.00,4,520,438,3,-1.5,15.50,1.13,0.669,180,99,111,5.49,1.18,3.10,208,2033,0.00,1.11,0.000,0.00,0.000,-10.27,5.9,28,0.00,0
701.556,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.68,-11.40,-11.39,14.60,0.16,0.16,13.02,198,0.875,0,0.00,0.00,4,520,438,3,-1.5,10.50,1.13,0.669,180,99,111,5.50,1.18,3.11,208,2026,0.00,1.15,0.000,0.00,0.040,-10.25,5.9,28,0.00,0
701.614,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.68,-11.43,-11.41,14.60,0.16,0.16,13.02,198,0.875,0,0.00,0.00,4,526,438,3,-1.5,10.50,1.13,0.669,180,99,111,5.53,1.18,3.07,208,2029,0.00,1.15,0.000,0.00,0.312,-10.26,5.9,28,0.00,0
701.671,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.60,-11.44,-11.43,14.60,0.16,0.16,13.02,198,0.875,0,0.00,0.00,4,526,438,3,-1.5,10.50,1.13,0.669,180,99,111,5.53,1.16,3.06,208,2025,0.00,1.18,0.000,0.00,0.757,-10.24,5.9,28,0.00,0
701.741,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.12,-11.47,-11.44,14.60,0.16,0.16,13.02,198,0.875,0,0.00,0.00,4,526,438,3,-1.5,10.50,1.13,0.669,180,99,111,5.54,1.18,3.03,208,2023,0.00,1.21,0.000,0.00,0.817,-10.23,5.9,27,0.00,0
701.794,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.28,-11.46,-11.43,14.60,0.16,0.16,13.02,198,0.875,0,0.00,0.00,4,526,438,3,-1.5,10.50,1.13,0.669,180,99,111,5.55,1.18,3.05,208,2022,0.00,1.22,0.000,0.00,0.877,-10.23,5.9,27,0.00,0
701.874,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.20,-11.43,-11.44,14.60,0.16,0.17,13.02,198,0.875,0,0.00,0.00,4,531,438,3,-1.5,10.50,1.13,0.669,180,99,111,5.55,1.16,3.08,208,2020,0.00,1.20,0.000,0.00,0.947,-10.23,5.9,27,0.00,0
701.930,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.28,-11.43,-11.44,14.60,0.16,0.17,13.02,198,0.875,0,0.00,0.00,4,531,438,3,-1.5,10.50,1.12,0.669,180,99,111,5.54,1.16,3.08,208,2013,0.00,1.21,0.000,0.00,1.000,-10.22,5.9,27,0.00,0
702.009,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.12,-11.41,-11.43,14.60,0.16,0.17,13.02,198,0.875,0,0.00,0.00,4,531,438,3,-1.5,10.50,1.12,0.669,180,99,111,5.55,1.18,3.09,208,2012,0.00,1.25,0.000,0.00,1.000,-10.19,5.9,27,0.00,0
702.070,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.20,-11.37,-11.43,14.60,0.16,0.17,13.02,198,0.875,0,0.00,0.00,4,531,438,3,-1.5,10.50,1.12,0.669,180,99,111,5.55,1.18,3.14,208,2009,0.00,1.24,0.000,0.00,1.000,-10.20,5.9,27,0.00,0
702.150,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.28,-11.37,-11.43,14.60,0.16,0.17,13.02,198,0.875,0,0.00,0.00,4,536,438,3,-1.5,10.50,1.12,0.669,180,99,111,5.54,1.18,3.14,208,2003,0.00,1.25,0.000,0.00,1.000,-10.17,5.9,27,0.00,0
702.214,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.12,-11.36,-11.41,14.60,0.16,0.17,13.02,198,0.875,0,0.00,0.00,4,536,438,3,-1.5,10.50,1.12,0.669,180,99,111,5.55,1.18,3.15,208,2001,0.00,1.26,0.000,0.00,1.000,-10.16,5.9,27,0.00,0
702.270,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.28,-11.36,-11.41,14.61,0.16,0.17,13.07,198,0.875,0,0.00,0.00,4,536,438,3,-1.5,10.50,1.11,0.669,180,99,111,5.52,1.18,3.15,208,1996,0.00,1.26,0.000,0.00,1.000,-10.15,5.9,27,0.00,0
702.348,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.20,-11.39,-11.43,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,536,438,3,-1.5,10.50,1.11,0.669,180,99,111,5.44,1.16,3.11,208,1992,0.00,1.27,0.000,0.00,1.000,-10.15,5.9,27,0.00,0
702.403,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.28,-11.42,-11.45,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,536,438,3,-1.5,10.50,1.11,0.669,180,99,111,5.37,1.14,3.08,208,1984,0.00,1.29,0.000,0.00,1.000,-10.14,5.9,27,0.00,0
702.460,off,0.00,0.00,2.34,0.00,22.20,0,-2,0.0,14.50,13.28,-11.44,-11.45,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,541,438,3,-1.5,10.00,1.10,0.669,180,99,111,5.33,1.16,3.06,208,1980,0.00,1.30,0.000,0.00,1.000,-10.13,5.9,27,0.00,0
702.542,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.28,-11.44,-11.45,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,541,438,3,-1.5,10.00,1.10,0.669,180,99,111,5.33,1.16,3.06,208,1982,0.00,1.30,0.000,0.00,1.000,-10.14,5.9,27,0.00,0
702.617,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.28,-11.46,-11.43,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,541,438,3,-1.5,10.00,1.10,0.669,180,99,111,5.34,1.16,3.05,208,1974,0.00,1.32,0.000,0.00,1.000,-10.12,5.9,27,0.00,0
702.671,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.12,-11.45,-11.44,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,541,438,3,-1.5,10.00,1.10,0.669,180,99,111,5.35,1.16,3.05,208,1968,0.00,1.33,0.000,0.00,1.000,-10.11,5.9,27,0.00,0
702.747,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.28,-11.38,-11.42,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,547,438,3,-1.5,10.00,1.09,0.669,180,99,111,5.36,1.16,3.13,208,1964,0.00,1.32,0.000,0.00,1.000,-10.11,5.9,27,0.00,0
702.822,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.20,-11.42,-11.42,14.61,0.16,0.16,13.07,198,0.875,0,0.00,0.00,4,547,438,3,-1.5,10.00,1.09,0.669,180,99,113,5.33,1.16,3.09,208,1952,0.00,1.33,0.000,0.00,1.000,-10.10,5.9,27,0.00,0
702.886,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.20,-11.40,-11.40,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,547,438,3,-1.5,10.00,1.09,0.669,180,99,113,5.34,1.16,3.10,208,1948,0.00,1.32,0.000,0.00,1.000,-10.08,5.5,27,0.00,0
702.941,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.20,-11.43,-11.41,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,547,438,3,-1.5,10.00,1.08,0.669,180,99,113,5.28,1.14,3.07,208,1942,0.00,1.34,0.000,0.00,1.000,-10.08,5.5,27,0.00,0
703.017,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.12,-11.44,-11.43,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,547,438,3,-1.5,9.50,1.08,0.669,180,99,113,5.20,1.12,3.06,208,1934,0.00,1.37,0.000,0.00,1.000,-10.06,5.5,27,0.00,0
703.091,off,0.00,0.00,2.34,0.00,22.20,0,-1,0.0,14.50,13.04,-11.45,-11.43,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,552,438,3,-1.5,9.50,1.08,0.669,180,99,113,5.16,1.12,3.06,208,1931,0.00,1.38,0.000,0.00,1.000,-10.06,5.5,27,0.00,0
703.156,off,0.00,0.00,2.34,0.00,22.20,0,0,0.0,14.50,13.04,-11.46,-11.45,14.61,0.16,0.16,13.11,198,0.875,0,0.00,0.00,4,552,438,3,-1.0,9.50,1.07,0.669,180,99,113,5.12,1.14,3.05,208,1920,0.00,1.41,0.000,0.00,1.000,-10.05,5.5,26,0.00,0
