Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
667.172,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.60,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,6.00,0.54,0.922,170,108,122,2.57,0.82,3.79,208,703,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.232,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.68,-10.71,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,390,438,0,0.0,6.00,0.54,0.922,170,108,122,2.57,0.82,3.80,208,702,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.313,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.52,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,387,438,0,0.0,6.00,0.53,0.906,170,108,122,2.57,0.84,3.78,208,704,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.378,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.68,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,388,438,0,0.0,6.00,0.53,0.906,170,108,122,2.56,0.84,3.78,208,701,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.433,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.44,-10.73,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,380,438,0,0.0,6.00,0.53,0.906,170,108,122,2.56,0.84,3.78,208,702,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.513,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,387,438,0,0.0,6.00,0.53,0.896,170,108,122,2.56,0.84,3.78,208,703,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.578,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.72,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,393,438,0,0.0,6.00,0.52,0.896,170,108,122,2.56,0.82,3.78,208,703,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.633,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,394,438,0,0.0,6.00,0.53,0.896,170,108,122,2.56,0.82,3.78,208,705,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.719,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.72,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,387,438,0,0.0,5.50,0.53,0.899,170,108,122,2.57,0.82,3.78,208,707,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.777,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.68,-10.73,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,5.50,0.53,0.899,170,108,122,2.56,0.82,3.78,208,704,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.824,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.44,-10.72,-10.76,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,6.00,0.53,0.906,170,108,122,2.55,0.82,3.78,208,702,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.899,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.60,-10.72,-10.74,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,388,438,0,0.0,6.00,0.53,0.906,170,108,122,2.54,0.82,3.78,208,698,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
667.966,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.60,-10.72,-10.75,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,378,438,0,0.0,6.00,0.53,0.906,170,108,122,2.55,0.84,3.78,208,699,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.022,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.52,-10.71,-10.72,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,393,438,0,0.0,6.00,0.53,0.918,170,108,122,2.55,0.84,3.79,208,699,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.103,off,0.00,0.00,-0.78,-1.56,14.64,0,-1,0.0,14.50,13.52,-10.70,-10.73,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,389,438,0,0.0,6.50,0.53,0.918,170,108,122,2.53,0.84,3.80,208,694,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.167,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.68,-10.70,-10.72,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,377,438,0,0.0,6.50,0.53,0.918,170,108,122,2.54,0.84,3.81,208,697,0.00,4.92,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.223,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.60,-10.69,-10.72,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,379,438,0,0.0,6.50,0.54,0.918,170,108,122,2.55,0.82,3.81,208,700,0.00,4.92,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.304,off,0.00,0.00,-0.78,-1.56,14.64,0,-1,0.0,14.50,13.52,-10.68,-10.71,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,376,438,0,0.0,6.00,0.53,0.918,170,108,122,2.54,0.82,3.82,208,697,0.00,4.91,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.368,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.68,-10.71,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,381,438,0,0.0,6.50,0.54,0.918,170,108,122,2.56,0.82,3.82,208,703,0.00,4.91,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.423,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.70,-10.72,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,386,438,0,0.0,6.00,0.54,0.918,170,108,122,2.55,0.82,3.81,208,702,0.00,4.92,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.500,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.70,-10.71,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,394,438,0,0.0,6.00,0.54,0.918,170,108,122,2.57,0.82,3.80,208,707,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.566,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.76,-10.71,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,388,438,0,0.0,5.50,0.54,0.912,170,108,122,2.57,0.84,3.80,208,710,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.633,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.52,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,381,438,0,0.0,5.50,0.53,0.912,170,108,122,2.55,0.84,3.78,208,702,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.710,off,0.00,0.00,-0.78,-1.56,14.64,0,-1,0.0,14.50,13.60,-10.73,-10.74,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,383,438,0,0.0,5.50,0.53,0.906,170,108,122,2.55,0.84,3.78,208,699,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.778,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.72,-10.75,14.66,0.22,0.22,15.68,194,0.875,0,0.00,0.00,0,393,438,0,0.0,6.00,0.52,0.906,170,108,122,2.55,0.84,3.78,208,695,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.845,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.71,-10.73,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,386,438,0,0.0,6.50,0.54,0.931,170,109,122,2.55,0.84,3.79,208,693,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.915,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.70,-10.72,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,386,438,0,0.0,6.50,0.54,0.931,170,108,122,2.56,0.82,3.81,208,693,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
668.975,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.76,-10.68,-10.71,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,375,438,0,0.0,6.50,0.54,0.931,170,108,122,2.58,0.82,3.82,208,698,0.00,4.91,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.032,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.68,-10.71,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,381,438,0,0.0,6.00,0.55,0.938,170,109,122,2.61,0.84,3.83,208,706,0.00,4.90,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.111,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.52,-10.67,-10.69,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,367,438,0,0.0,6.00,0.55,0.938,170,109,122,2.61,0.84,3.83,208,708,0.00,4.89,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.176,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.67,-10.69,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,397,438,0,0.0,6.00,0.56,0.938,170,109,122,2.61,0.84,3.83,208,712,0.00,4.91,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.238,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.68,-10.68,-10.71,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,386,438,0,0.0,5.50,0.55,0.922,170,109,122,2.61,0.84,3.82,208,715,0.00,4.89,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.293,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.70,-10.71,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,389,438,0,0.0,5.00,0.55,0.922,170,109,122,2.60,0.84,3.80,208,712,0.00,4.93,0.000,0.00,0.000,-5.80,2.8,0,0.00,0
669.374,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.60,-10.73,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,379,438,0,0.0,5.00,0.54,0.915,170,109,122,2.59,0.82,3.78,208,713,0.00,4.94,0.000,0.00,0.000,-5.80,2.8,0,0.00,0
669.438,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.52,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,383,438,0,0.0,5.00,0.54,0.915,170,108,122,2.57,0.82,3.77,208,706,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.493,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.74,-10.77,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,381,438,0,0.0,5.50,0.54,0.915,170,109,122,2.57,0.82,3.76,208,703,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.576,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.74,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,390,438,0,0.0,6.00,0.53,0.906,170,109,122,2.57,0.82,3.76,208,704,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.635,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.60,-10.74,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,393,438,0,0.0,6.00,0.53,0.906,170,109,122,2.58,0.82,3.77,208,707,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.693,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.68,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,379,438,0,0.0,6.00,0.54,0.906,170,109,122,2.60,0.82,3.77,208,710,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.765,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.44,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,388,438,0,0.0,5.50,0.54,0.906,170,109,122,2.60,0.82,3.78,208,712,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.819,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.60,-10.72,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,393,438,0,0.0,5.50,0.54,0.906,170,109,122,2.60,0.84,3.78,208,713,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.872,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,383,438,0,0.0,5.00,0.54,0.912,170,109,122,2.60,0.84,3.77,208,715,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
669.948,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.60,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,380,438,0,0.0,5.00,0.54,0.912,170,109,122,2.59,0.84,3.77,208,712,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.013,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.74,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,394,438,0,0.0,5.50,0.54,0.912,170,109,122,2.57,0.84,3.77,208,706,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.099,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.74,-10.76,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,383,438,0,0.0,5.50,0.54,0.915,170,109,122,2.57,0.84,3.76,208,708,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.154,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.74,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,385,438,0,0.0,5.50,0.54,0.915,170,108,122,2.57,0.84,3.77,208,708,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.222,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.74,-10.76,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,378,438,0,0.0,5.50,0.54,0.912,170,109,122,2.56,0.82,3.76,208,704,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.276,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.52,-10.74,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,387,438,0,0.0,6.00,0.54,0.912,170,109,122,2.56,0.82,3.76,208,706,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.334,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,377,438,0,0.0,5.50,0.54,0.912,170,109,122,2.56,0.82,3.77,208,705,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.405,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.73,-10.74,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,6.00,0.54,0.912,170,109,122,2.56,0.82,3.77,208,707,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.459,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.44,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,380,438,0,0.0,6.00,0.54,0.912,170,109,122,2.56,0.82,3.78,208,706,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.513,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.44,-10.73,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,389,438,0,0.0,6.00,0.53,0.912,170,109,122,2.55,0.82,3.78,208,701,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.599,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.73,-10.74,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,385,438,0,0.0,6.00,0.52,0.899,170,109,122,2.54,0.84,3.78,208,697,0.00,4.94,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.653,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.72,-10.73,14.66,0.21,0.22,15.68,194,0.875,0,0.00,0.00,0,390,438,0,0.0,6.00,0.52,0.899,170,109,122,2.53,0.84,3.78,208,691,0.00,4.95,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.735,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.71,-10.73,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,374,438,0,0.0,6.50,0.53,0.925,170,109,122,2.53,0.84,3.80,208,688,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.799,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.44,-10.70,-10.70,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,386,438,0,0.0,7.00,0.53,0.925,170,109,122,2.55,0.84,3.81,208,689,0.00,4.92,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.855,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.44,-10.68,-10.71,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,373,438,0,0.0,7.00,0.53,0.925,170,109,122,2.55,0.82,3.82,208,687,0.00,4.90,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.913,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.44,-10.67,-10.68,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,378,438,0,0.0,7.00,0.54,0.941,170,109,122,2.56,0.82,3.83,208,687,0.00,4.90,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
670.999,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.65,-10.67,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,388,438,0,0.0,7.00,0.54,0.941,170,109,122,2.57,0.84,3.86,208,687,0.00,4.87,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.055,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.52,-10.63,-10.65,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,393,438,0,0.0,7.00,0.55,0.947,170,109,122,2.59,0.84,3.87,208,692,0.00,4.87,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.113,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.60,-10.62,-10.65,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,383,438,0,0.0,6.50,0.55,0.947,170,109,122,2.61,0.86,3.88,208,699,0.00,4.84,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.196,off,0.00,0.00,-0.78,-1.56,14.65,0,-1,0.0,14.50,13.60,-10.62,-10.64,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,390,438,0,0.0,6.50,0.56,0.947,170,109,122,2.63,0.86,3.89,208,704,0.00,4.84,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.255,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.44,-10.63,-10.65,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,378,438,0,0.0,6.00,0.56,0.931,170,109,122,2.65,0.84,3.87,208,716,0.00,4.85,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.325,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.52,-10.65,-10.67,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,372,438,0,0.0,5.00,0.55,0.931,170,109,122,2.64,0.82,3.86,208,715,0.00,4.87,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.390,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.52,-10.67,-10.69,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,385,438,0,0.0,5.00,0.55,0.931,170,109,122,2.63,0.82,3.83,208,715,0.00,4.88,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.434,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.44,-10.68,-10.70,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,394,438,0,0.0,5.00,0.56,0.938,170,109,122,2.63,0.82,3.82,208,716,0.00,4.91,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.514,off,0.00,0.00,-0.78,-1.56,14.69,0,-1,0.0,14.50,13.52,-10.70,-10.72,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,393,438,0,0.0,5.00,0.56,0.938,170,109,122,2.61,0.82,3.80,208,711,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.579,off,0.00,0.00,-0.78,-1.56,14.67,0,-1,0.0,14.50,13.60,-10.73,-10.74,14.66,0.21,0.22,15.55,194,0.875,0,0.00,0.00,0,385,438,0,0.0,5.00,0.55,0.922,170,109,122,2.61,0.82,3.78,208,713,0.00,4.93,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.633,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.44,-10.74,-10.75,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,386,438,0,0.0,5.00,0.55,0.922,170,109,122,2.61,0.82,3.77,208,712,0.00,4.96,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.715,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.60,-10.75,-10.77,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,378,438,0,0.0,5.00,0.55,0.922,170,109,122,2.60,0.82,3.76,208,713,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.773,off,0.00,0.00,-0.78,-1.56,14.68,0,-1,0.0,14.50,13.52,-10.76,-10.77,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,389,438,0,0.0,5.00,0.55,0.915,170,109,122,2.61,0.82,3.74,208,719,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.853,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.60,-10.76,-10.77,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,389,438,0,0.0,5.00,0.55,0.915,170,109,122,2.60,0.84,3.74,208,716,0.00,4.99,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.913,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.44,-10.76,-10.79,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,374,438,0,0.0,5.00,0.55,0.912,170,109,122,2.59,0.84,3.74,208,718,0.00,4.99,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
671.989,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.68,-10.76,-10.78,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,367,438,0,0.0,5.00,0.55,0.912,170,109,122,2.59,0.84,3.74,208,718,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.053,off,0.00,0.00,-0.78,-1.56,14.66,0,-1,0.0,14.50,13.44,-10.76,-10.77,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,392,438,0,0.0,5.00,0.54,0.912,170,109,122,2.58,0.84,3.74,208,710,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.134,off,0.00,0.00,-0.78,-1.56,14.66,0,0,0.0,14.50,13.60,-10.75,-10.78,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,382,438,0,0.0,5.00,0.54,0.915,170,109,122,2.58,0.84,3.75,208,707,0.00,4.98,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.198,off,0.00,0.00,-0.78,-1.56,14.65,0,0,0.0,14.50,13.52,-10.75,-10.76,14.66,0.21,0.22,15.75,194,0.875,0,0.00,0.00,0,380,438,0,0.0,5.50,0.54,0.915,170,109,122,2.58,0.84,3.76,208,704,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
672.254,off,0.00,0.00,-0.78,-1.56,14.65,0,0,0.0,14.50,13.52,-10.74,-10.77,14.66,0.22,0.22,15.55,194,0.875,0,0.00,0.00,0,381,438,0,0.0,5.50,0.54,0.922,170,109,122,2.59,0.84,3.76,208,703,0.00,4.97,0.000,0.00,0.000,-5.80,3.1,0,0.00,0
