Time (sec),AC Compressor Sw (on/off),AF Correction 1 (%),AF Correction 3 (%),AF Learning 1 (%),AF Learning 3 (%),AF Sens 1 Ratio (AFR),AVCS Exh Left (°),AVCS In Left (°),Accel Position (%),Baro Pressure (psi),Battery Volts (V),Boost (psi),Boost Extended (psi),CL Fuel Target (AFR),Calculated Load (g/rev),Calculated Load Ext (g/rev),Comm Fuel Final (AFR),Coolant Temp (F),Dyn Adv Mult (DAM),EGR Commanded (steps),Feedback Knock (°),Fine Knock Learn (°),Fuel Cut (cylinders),Fuel Pressure (psi),Fuel Pressure Target (psi),Gear Position (gear),Ign Comp IAT (°),Ignition Timing (°),Inj Duty Cycle (%),Inj PW (ms),Inj Timing H SOI (°),Intake Temp (F),Intake Temp Manifold (F),MAF Corr Final (g/s),MAF Volts (V),Man Abs Press (psi),Oil Temp (F),RPM (RPM),Req Torque (Nm),TD Boost Error Ext (psi),TD Integral (%),TD Proportional (%),TGV Map Ratio (mult),Target Boost Final Rel Ext (psi),Throttle Pos (%),Vehicle Speed (mph),Wastegate Duty (%),"AP Info:[AP3-SUB-004 v1.7.5.0-25420][2021 USDM WRX MT COBB Custom Features Gen2][Reflash: Stage1 91 v400.ptm - Realtime: Stage1 91 v400.ptm]"
792.386,off,-2.34,0.00,2.34,0.00,14.58,0,-1,0.0,14.65,13.68,-11.61,-11.59,14.73,0.18,0.18,15.55,201,0.875,0,0.00,0.00,0,444,438,1,0.0,13.50,0.96,0.730,180,108,117,4.89,1.10,3.04,203,1587,0.00,1.92,0.000,0.00,0.000,-9.67,5.5,7,0.00,0
792.463,off,-2.34,0.00,2.34,0.00,14.56,0,-1,0.0,14.65,13.68,-11.56,-11.58,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,435,438,1,0.0,13.00,0.97,0.733,179,108,117,4.85,1.10,3.09,203,1583,0.00,1.94,0.000,0.00,0.000,-9.65,5.1,7,0.00,0
792.521,off,-2.34,0.00,2.34,0.00,14.56,0,-1,0.0,14.65,13.68,-11.60,-11.61,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,455,438,1,0.0,13.00,0.96,0.730,180,106,117,4.82,1.10,3.05,203,1580,0.00,1.97,0.000,0.00,0.000,-9.64,5.1,7,0.00,0
792.578,off,-2.34,0.00,2.34,0.00,14.57,0,-1,0.0,14.65,13.68,-11.60,-11.60,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,441,438,1,0.0,13.00,0.96,0.730,180,108,117,4.79,1.10,3.05,203,1574,0.00,1.97,0.000,0.00,0.000,-9.63,5.1,7,0.00,0
792.658,off,-2.34,0.00,2.34,0.00,14.53,0,-2,0.0,14.65,13.60,-11.58,-11.61,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,453,438,1,0.0,13.00,0.94,0.717,179,106,117,4.78,1.10,3.07,203,1571,0.00,1.99,0.000,0.00,0.000,-9.61,5.1,6,0.00,0
792.723,off,-3.12,0.00,2.34,0.00,14.55,0,-1,0.0,14.65,13.60,-11.62,-11.63,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,444,438,1,0.0,13.00,0.95,0.726,179,106,117,4.77,1.10,3.03,203,1568,0.00,2.03,0.000,0.00,0.000,-9.60,5.1,6,0.00,0
792.779,off,-3.12,0.00,2.34,0.00,14.56,0,-1,0.0,14.65,13.76,-11.62,-11.62,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,442,438,1,0.0,13.00,0.95,0.726,179,106,117,4.75,1.10,3.03,203,1564,0.00,2.04,0.000,0.00,0.000,-9.58,5.1,6,0.00,0
792.870,off,-3.12,0.00,2.34,0.00,14.54,0,-2,0.0,14.65,13.76,-11.58,-11.61,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,450,438,1,0.0,13.00,0.93,0.714,179,108,117,4.76,1.10,3.07,203,1559,0.00,2.04,0.000,0.00,0.000,-9.57,5.1,6,0.00,0
792.935,off,-3.12,0.00,2.34,0.00,14.54,0,-2,0.0,14.65,13.52,-11.58,-11.61,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,446,438,1,0.0,13.00,0.91,0.704,179,108,117,4.73,1.10,3.07,203,1554,0.00,2.07,0.000,0.00,0.000,-9.54,5.1,6,0.00,0
792.989,off,-3.12,0.00,2.34,0.00,14.56,0,-1,0.0,14.65,13.68,-11.63,-11.62,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,438,438,1,0.0,13.00,0.93,0.717,179,106,117,4.70,1.10,3.02,203,1553,0.00,2.09,0.000,0.00,0.000,-9.53,5.1,6,0.00,0
793.082,off,-3.12,0.00,2.34,0.00,14.55,0,-1,0.0,14.65,13.52,-11.60,-11.60,14.70,0.18,0.18,15.49,201,0.875,0,0.00,0.00,0,448,438,1,0.0,13.00,0.92,0.710,179,108,117,4.69,1.10,3.05,203,1547,0.00,2.08,0.000,0.00,0.000,-9.51,5.1,6,0.00,0
793.129,off,-3.12,0.00,2.34,0.00,14.53,0,-1,0.0,14.65,13.52,-11.57,-11.60,14.70,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,456,438,1,0.0,13.00,0.91,0.710,178,106,117,4.64,1.08,3.08,203,1540,0.00,2.10,0.000,0.00,0.000,-9.49,5.1,6,0.00,0
793.210,off,-3.12,0.00,2.34,0.00,14.54,0,-1,0.0,14.65,13.76,-11.62,-11.63,14.70,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,449,438,1,0.0,12.50,0.90,0.707,178,106,117,4.58,1.08,3.03,203,1532,0.00,2.16,0.000,0.00,0.000,-9.46,5.1,6,0.00,0
793.275,off,-3.12,0.00,2.34,0.00,14.55,0,-1,0.0,14.65,13.76,-11.61,-11.65,14.70,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,448,438,1,0.0,12.50,0.89,0.701,178,108,117,4.56,1.08,3.04,203,1528,0.00,2.21,0.000,0.00,0.000,-9.44,5.1,6,0.00,0
793.340,off,-3.12,0.00,2.34,0.00,14.53,0,-1,0.0,14.65,13.60,-11.65,-11.66,14.73,0.17,0.18,15.55,201,0.875,0,0.00,0.00,0,447,438,1,0.0,12.50,0.90,0.710,178,106,117,4.53,1.08,3.00,203,1518,0.00,2.23,0.000,0.00,0.000,-9.43,5.1,6,0.00,0
793.400,off,-3.12,0.00,2.34,0.00,14.54,0,-1,0.0,14.65,13.68,-11.66,-11.66,14.73,0.17,0.18,15.55,201,0.875,0,0.00,0.00,0,448,438,1,0.0,12.50,0.88,0.698,178,106,117,4.47,1.08,2.99,203,1506,0.00,2.30,0.000,0.00,0.000,-9.36,5.1,6,0.00,0
793.481,off,-3.12,0.00,2.34,0.00,14.55,0,-1,0.0,14.65,13.60,-11.66,-11.66,14.73,0.17,0.18,15.55,201,0.875,0,0.00,0.00,0,441,438,1,0.0,12.50,0.88,0.701,177,108,117,4.45,1.08,2.99,203,1504,0.00,2.31,0.000,0.00,0.000,-9.34,5.1,6,0.00,0
793.539,off,-3.12,0.00,2.34,0.00,14.54,0,-1,0.0,14.65,13.68,-11.66,-11.66,14.73,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,437,438,1,0.0,12.50,0.87,0.701,178,106,117,4.41,1.08,2.99,203,1493,0.00,2.37,0.000,0.00,0.000,-9.30,5.1,6,0.00,0
793.617,off,-3.12,0.00,2.34,0.00,14.55,0,-1,0.0,14.65,13.68,-11.67,-11.67,14.73,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,454,438,1,0.0,12.50,0.86,0.698,177,106,117,4.37,1.06,2.98,203,1484,0.00,2.40,0.000,0.00,0.000,-9.27,4.7,6,0.00,0
793.671,off,-3.91,0.00,2.34,0.00,14.57,0,-1,0.0,14.65,13.68,-11.67,-11.68,14.73,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,448,438,1,0.0,12.50,0.86,0.698,177,106,117,4.33,1.06,2.98,203,1477,0.00,2.43,0.000,0.00,0.000,-9.24,4.7,6,0.00,0
793.730,off,-3.91,0.00,2.34,0.00,14.57,0,-1,0.0,14.65,13.60,-11.66,-11.69,14.73,0.17,0.18,15.49,201,0.875,0,0.00,0.00,0,445,438,1,0.0,12.50,0.84,0.685,177,106,117,4.29,1.06,2.99,203,1468,0.00,2.48,0.000,0.00,0.000,-9.21,4.7,6,0.00,0
793.789,off,-3.91,0.00,2.34,0.00,14.59,0,-1,0.0,14.65,13.60,-11.67,-11.68,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,444,438,1,0.0,12.00,0.83,0.685,177,106,117,4.24,1.06,2.98,203,1456,0.00,2.53,0.000,0.00,0.000,-9.15,4.7,6,0.00,0
793.866,off,-3.91,0.00,2.34,0.00,14.58,0,-1,0.0,14.65,13.52,-11.67,-11.69,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,442,438,1,0.0,12.00,0.82,0.678,176,108,117,4.20,1.06,2.98,203,1447,0.00,2.57,0.000,0.00,0.000,-9.11,4.7,6,0.00,0
793.940,off,-3.91,0.00,2.34,0.00,14.60,0,-1,0.0,14.65,13.76,-11.72,-11.71,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,441,438,1,0.0,12.00,0.81,0.678,176,106,117,4.12,1.04,2.93,203,1436,0.00,2.61,0.000,0.00,0.000,-9.08,4.7,6,0.00,0
793.999,off,-3.91,0.00,2.34,0.00,14.61,0,-1,0.0,14.65,13.52,-11.72,-11.73,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,452,438,1,0.0,12.00,0.80,0.672,175,108,117,4.06,1.04,2.93,203,1425,0.00,2.71,0.000,0.00,0.000,-9.03,4.7,5,0.00,0
794.077,off,-3.91,0.00,2.34,0.00,14.63,0,-1,0.0,14.65,13.60,-11.71,-11.73,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,432,438,1,0.0,12.00,0.78,0.669,175,108,117,3.99,1.04,2.94,203,1408,0.00,2.76,0.000,0.00,0.000,-8.97,4.7,5,0.00,0
794.139,off,-3.91,0.00,2.34,0.00,14.60,0,-1,0.0,14.65,13.76,-11.74,-11.74,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,446,438,1,0.0,12.00,0.78,0.669,175,108,117,3.95,1.04,2.91,203,1396,0.00,2.81,0.000,0.00,0.000,-8.92,4.7,5,0.00,0
794.224,off,-3.91,0.00,2.34,0.00,14.62,0,-1,0.0,14.65,13.44,-11.72,-11.73,14.73,0.17,0.17,15.49,201,0.875,0,0.00,0.00,0,447,438,1,0.0,12.00,0.77,0.666,174,106,117,3.88,1.02,2.93,203,1383,0.00,2.87,0.000,0.00,0.000,-8.86,4.3,5,0.00,0
794.282,off,-3.91,0.00,2.34,0.00,14.64,0,-1,0.0,14.65,13.52,-11.75,-11.75,14.73,0.16,0.17,15.49,201,0.875,0,0.00,0.00,0,458,438,1,0.0,11.50,0.76,0.666,174,106,117,3.81,1.02,2.90,203,1368,0.00,2.95,0.000,0.00,0.000,-8.80,4.3,5,0.00,0
794.339,off,-3.91,0.00,2.34,0.00,14.64,0,-1,0.0,14.65,13.76,-11.74,-11.75,14.73,0.16,0.17,15.49,201,0.875,0,0.00,0.00,0,448,438,1,0.0,11.50,0.73,0.643,174,106,117,3.79,1.02,2.91,203,1355,0.00,2.99,0.000,0.00,0.000,-8.76,4.3,5,0.00,0
794.418,off,-3.91,0.00,2.34,0.00,14.65,0,-1,0.0,14.65,13.68,-11.75,-11.75,14.73,0.16,0.17,15.42,201,0.875,0,0.00,0.00,0,445,438,1,0.0,11.50,0.74,0.662,174,106,117,3.72,1.02,2.90,203,1339,0.00,3.06,0.000,0.00,0.000,-8.70,4.3,4,0.00,0
794.462,off,-3.91,0.00,2.34,0.00,14.66,0,-1,0.0,14.65,13.52,-11.76,-11.77,14.73,0.16,0.17,15.42,201,0.875,0,0.00,0.00,0,444,438,1,0.0,11.00,0.72,0.656,173,106,117,3.65,1.02,2.89,203,1319,0.00,3.13,0.000,0.00,0.000,-8.63,4.3,4,0.00,0
794.519,off,-3.91,0.00,2.34,0.00,14.66,0,-1,0.0,14.65,13.68,-11.77,-11.77,14.73,0.16,0.17,15.42,201,0.875,0,0.00,0.00,0,452,438,1,0.0,11.00,0.71,0.656,172,106,117,3.58,1.00,2.88,203,1300,0.00,3.21,0.000,0.00,0.000,-8.56,4.3,4,0.00,0
794.601,off,-3.91,0.00,2.34,0.00,14.68,0,-1,0.0,14.65,13.84,-11.75,-11.76,14.73,0.16,0.17,15.42,201,0.875,0,0.00,0.00,0,454,438,1,0.0,1.50,0.67,0.640,171,108,117,3.47,1.00,2.90,203,1262,0.00,3.31,0.000,0.00,0.000,-8.45,4.3,4,0.00,0
794.662,off,-3.91,0.00,2.34,0.00,14.66,0,-1,0.0,14.65,13.60,-11.72,-11.74,14.73,0.16,0.17,15.36,201,0.875,0,0.00,0.00,0,446,438,1,0.0,1.50,0.67,0.662,170,106,117,3.32,1.00,2.93,203,1206,0.00,3.54,0.000,0.00,0.000,-8.20,4.3,4,0.00,0
794.719,off,-3.91,0.00,2.34,0.00,14.67,0,-1,0.0,14.65,13.36,-11.67,-11.69,14.73,0.17,0.17,15.17,201,0.875,0,0.00,0.00,0,451,438,1,0.0,1.00,0.64,0.662,170,106,117,3.28,1.00,2.98,203,1168,0.00,3.71,0.000,0.00,0.000,-7.99,4.3,4,0.00,0
794.800,off,-3.91,0.00,2.34,0.00,14.69,0,-1,0.0,14.65,13.76,-11.62,-11.65,14.73,0.17,0.17,14.99,201,0.875,0,0.00,0.00,0,437,438,1,0.0,-0.50,0.63,0.682,170,106,117,3.24,1.02,3.03,203,1118,0.00,3.92,0.000,0.00,0.000,-7.74,4.3,4,0.00,0
794.859,off,-3.91,0.00,2.34,0.00,14.71,0,-1,0.0,14.65,13.68,-11.56,-11.58,14.73,0.17,0.18,14.82,201,0.875,0,0.00,0.00,0,445,438,1,0.0,-0.50,0.67,0.746,170,106,117,3.25,1.02,3.09,203,1085,0.00,4.10,0.000,0.00,0.000,-7.50,4.3,4,0.00,0
794.939,off,-3.91,0.00,2.34,0.00,14.73,0,-1,0.0,14.65,13.60,-11.50,-11.51,14.73,0.18,0.19,14.82,201,0.875,0,0.00,0.00,0,432,438,1,0.0,-1.00,0.65,0.746,170,106,117,3.24,1.02,3.15,203,1045,0.00,4.19,0.000,0.00,0.000,-7.33,4.3,4,0.00,0
794.983,off,-3.12,0.00,2.34,0.00,14.75,0,-1,0.0,14.65,13.60,-11.40,-11.45,14.72,0.18,0.19,14.59,201,0.875,0,0.00,0.00,0,417,438,1,0.0,-1.50,0.70,0.826,170,106,117,3.25,1.02,3.25,203,1023,0.00,4.31,0.000,0.00,0.000,-7.16,4.3,3,0.00,0
795.049,off,-3.12,0.00,2.34,0.00,14.83,0,-1,0.0,14.65,13.52,-11.32,-11.38,14.72,0.19,0.20,14.82,201,0.875,0,0.00,0.00,0,419,438,1,0.0,-1.50,0.68,0.826,170,108,117,3.23,1.02,3.33,203,986,0.00,4.40,0.000,0.00,0.000,-6.99,4.3,3,0.00,0
795.130,off,-3.12,0.00,2.34,0.00,14.90,0,-1,0.0,14.65,13.44,-11.27,-11.29,14.72,0.19,0.20,14.82,201,0.875,0,0.00,0.00,0,405,438,1,0.0,-2.50,0.70,0.867,170,106,117,3.25,1.02,3.38,203,963,0.00,4.46,0.000,0.00,0.000,-6.85,4.3,3,0.00,0
795.195,off,-2.34,0.00,2.34,0.00,14.99,0,-1,0.0,14.50,13.68,-11.05,-11.06,14.71,0.21,0.21,15.05,201,0.875,0,0.00,0.00,0,410,438,1,0.0,-1.00,0.67,0.867,170,106,117,3.24,1.02,3.45,203,933,0.00,4.54,0.000,0.00,0.000,-6.54,4.3,3,0.00,0
795.251,off,-2.34,0.00,2.34,0.00,15.00,0,-1,0.0,14.50,13.76,-10.95,-10.98,14.71,0.21,0.21,15.05,201,0.875,0,0.00,0.00,0,398,438,1,0.0,-1.00,0.69,0.896,170,108,117,3.27,1.02,3.56,203,919,0.00,4.54,0.000,0.00,0.000,-6.47,4.3,3,0.00,0
795.312,off,-2.34,0.00,2.34,0.00,15.01,0,-1,0.0,14.50,13.68,-10.89,-10.92,14.71,0.21,0.22,15.05,201,0.875,0,0.00,0.00,0,404,438,1,0.0,0.00,0.68,0.896,170,108,117,3.31,1.02,3.61,203,912,0.00,4.50,0.000,0.00,0.000,-6.43,4.3,2,0.00,0
795.391,off,-2.34,0.00,2.34,0.00,15.07,0,-1,0.0,14.50,13.60,-10.80,-10.84,14.70,0.22,0.22,15.17,201,0.875,0,0.00,0.00,0,394,438,1,0.0,0.50,0.70,0.941,170,106,117,3.31,1.00,3.71,203,898,0.00,4.52,0.000,0.00,0.000,-6.34,4.3,2,0.00,0
795.449,off,-1.56,0.00,2.34,0.00,15.06,0,-1,0.0,14.50,13.60,-10.75,-10.77,14.70,0.22,0.22,15.17,201,0.875,0,0.00,0.00,0,402,438,1,0.0,1.00,0.70,0.941,170,108,117,3.35,1.02,3.75,203,893,0.00,4.48,0.000,0.00,0.000,-6.31,4.3,2,0.00,0
795.531,off,-1.56,0.00,2.34,0.00,15.02,0,-1,0.0,14.50,13.60,-10.71,-10.72,14.70,0.22,0.23,15.17,201,0.875,0,0.00,0.00,0,391,438,1,0.0,1.50,0.71,0.957,170,108,117,3.38,1.00,3.79,203,892,0.00,4.44,0.000,0.00,0.000,-6.30,4.3,2,0.00,0
795.589,off,-1.56,0.00,2.34,0.00,15.05,0,-1,0.0,14.50,13.76,-10.68,-10.69,14.70,0.22,0.23,15.17,201,0.875,0,0.00,0.00,0,395,438,0,0.0,1.50,0.71,0.957,170,108,117,3.38,0.98,3.83,203,885,0.00,4.43,0.000,0.00,0.000,-6.28,3.9,2,0.00,0
795.675,off,-1.56,0.00,2.34,0.00,15.02,0,-1,0.0,14.50,13.68,-10.65,-10.68,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,394,438,0,0.0,1.00,0.72,0.976,170,108,117,3.38,0.98,3.86,203,883,0.00,4.44,0.000,0.00,0.000,-6.25,3.9,2,0.00,0
795.733,off,-1.56,0.00,2.34,0.00,14.98,0,-1,0.0,14.50,13.68,-10.66,-10.67,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,398,438,0,0.0,2.00,0.72,0.976,170,108,117,3.39,0.98,3.84,203,882,0.00,4.45,0.000,0.00,0.000,-6.24,3.9,2,0.00,0
795.789,off,-1.56,0.00,2.34,0.00,14.97,0,-1,0.0,14.50,13.44,-10.67,-10.68,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,386,438,0,0.0,1.50,0.74,0.992,170,108,117,3.41,0.96,3.83,203,889,0.00,4.42,0.000,0.00,0.000,-6.27,3.9,2,0.00,0
795.870,off,-1.56,0.00,2.34,0.00,14.94,0,-1,0.0,14.65,13.60,-10.83,-10.84,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,397,438,0,0.0,1.50,0.73,0.992,170,108,117,3.39,0.96,3.82,203,887,0.00,4.43,0.000,0.00,0.000,-6.42,3.9,2,0.00,0
795.932,off,-1.56,0.00,2.34,0.00,14.91,0,-1,0.0,14.65,13.68,-10.84,-10.85,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,390,438,0,0.0,1.50,0.74,0.992,170,108,117,3.39,0.96,3.80,203,889,0.00,4.44,0.000,0.00,0.000,-6.42,3.9,2,0.00,0
795.980,off,-1.56,0.00,2.34,0.00,14.93,0,-1,0.0,14.65,13.68,-10.86,-10.88,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,401,438,0,0.0,1.50,0.73,0.992,170,108,117,3.38,0.94,3.79,203,889,0.00,4.45,0.000,0.00,0.000,-6.43,3.9,2,0.00,0
796.053,off,-1.56,0.00,2.34,0.00,14.94,0,-1,0.0,14.65,13.68,-10.88,-10.89,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,388,438,0,0.0,1.50,0.73,0.989,170,106,117,3.37,0.94,3.77,203,887,0.00,4.46,0.000,0.00,0.000,-6.42,3.9,2,0.00,0
796.103,off,-1.56,0.00,1.56,0.00,14.90,0,-1,0.0,14.65,13.52,-10.88,-10.90,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,391,438,0,0.0,1.50,0.73,0.989,170,108,117,3.36,0.94,3.77,203,887,0.00,4.49,0.000,0.00,0.000,-6.42,3.9,1,0.00,0
796.169,off,-1.56,0.00,0.78,0.00,14.89,0,-1,0.0,14.65,13.52,-10.92,-10.92,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,402,438,0,0.0,1.50,0.72,0.970,170,108,117,3.36,0.94,3.73,203,887,0.00,4.51,0.000,0.00,0.000,-6.42,3.9,1,0.00,0
796.249,off,-1.56,0.00,-0.78,0.00,14.91,0,-1,0.0,14.65,13.52,-10.92,-10.95,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,394,438,0,0.0,1.50,0.71,0.970,170,108,117,3.34,0.94,3.73,203,883,0.00,4.53,0.000,0.00,0.000,-6.40,3.9,1,0.00,0
796.324,off,-1.56,0.00,-1.56,0.00,14.88,0,-1,0.0,14.65,13.68,-10.94,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,387,438,0,0.0,1.50,0.69,0.941,170,108,117,3.33,0.94,3.71,203,881,0.00,4.56,0.000,0.00,0.000,-6.39,3.9,1,0.00,0
796.383,off,-1.56,0.00,-1.56,0.00,14.90,0,-1,0.0,14.65,13.76,-10.95,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,377,438,0,0.0,2.00,0.69,0.941,170,108,117,3.31,0.94,3.70,203,878,0.00,4.59,0.000,0.00,0.000,-6.37,3.9,1,0.00,0
796.439,off,-1.56,0.00,-1.56,0.00,14.88,0,-1,0.0,14.65,13.68,-10.94,-10.95,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,398,438,0,0.0,2.00,0.68,0.941,170,108,117,3.29,0.94,3.71,203,871,0.00,4.63,0.000,0.00,0.000,-6.33,3.9,1,0.00,0
796.530,off,-1.56,0.00,-1.56,0.00,14.82,0,-1,0.0,14.65,13.68,-10.95,-10.97,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,392,438,0,0.0,2.00,0.69,0.950,170,108,117,3.30,0.94,3.70,203,874,0.00,4.62,0.000,0.00,0.000,-6.34,3.9,1,0.00,0
796.589,off,-1.56,0.00,-1.56,0.00,14.79,0,-1,0.0,14.65,13.60,-10.95,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,386,438,0,0.0,2.00,0.69,0.944,170,108,117,3.29,0.94,3.70,203,873,0.00,4.62,0.000,0.00,0.000,-6.34,3.9,1,0.00,0
796.669,off,-1.56,0.00,-1.56,0.00,14.77,0,-1,0.0,14.65,13.68,-10.93,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,389,438,0,0.0,2.50,0.68,0.944,170,108,117,3.28,0.94,3.71,203,867,0.00,4.63,0.000,0.00,0.000,-6.32,3.9,1,0.00,0
796.725,off,-1.56,0.00,-1.56,0.00,14.74,0,-1,0.0,14.65,13.52,-10.93,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,379,438,0,0.0,3.00,0.68,0.938,170,108,117,3.29,0.94,3.72,203,870,0.00,4.64,0.000,0.00,0.000,-6.31,3.9,1,0.00,0
796.779,off,-1.56,0.00,-1.56,0.00,14.74,0,-1,0.0,14.65,13.60,-10.93,-10.95,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,388,438,0,0.0,2.50,0.68,0.938,170,108,117,3.27,0.94,3.72,203,865,0.00,4.65,0.000,0.00,0.000,-6.32,3.9,1,0.00,0
796.859,off,-1.56,0.00,-1.56,0.00,14.72,0,-1,0.0,14.65,13.52,-10.93,-10.95,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,398,438,0,0.0,3.00,0.68,0.938,170,108,117,3.27,0.94,3.71,203,864,0.00,4.66,0.000,0.00,0.000,-6.29,3.9,1,0.00,0
796.919,off,-1.56,0.00,-1.56,0.00,14.70,0,-1,0.0,14.65,13.76,-10.94,-10.95,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,391,438,0,0.0,3.00,0.68,0.944,170,108,117,3.28,0.94,3.71,203,867,0.00,4.65,0.000,0.00,0.000,-6.31,3.9,1,0.00,0
797.000,off,-1.56,0.00,-1.56,0.00,14.69,0,-1,0.0,14.65,13.68,-10.94,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,386,438,0,0.0,3.00,0.67,0.934,170,108,117,3.26,0.94,3.71,203,865,0.00,4.65,0.000,0.00,0.000,-6.30,3.9,1,0.00,0
797.069,off,-1.56,0.00,-1.56,0.00,14.70,0,-1,0.0,14.65,13.52,-10.94,-10.96,14.67,0.22,0.23,15.11,201,0.875,0,0.00,0.00,0,376,438,0,0.0,3.00,0.68,0.934,170,108,117,3.26,0.94,3.71,203,868,0.00,4.64,0.000,0.00,0.000,-6.32,3.5,1,0.00,0
797.150,off,-1.56,0.00,-1.56,0.00,14.66,0,-1,0.0,14.50,13.60,-10.80,-10.82,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,382,438,0,0.0,3.00,0.67,0.931,170,108,117,3.23,0.94,3.70,203,863,0.00,4.67,0.000,0.00,0.000,-6.14,3.5,1,0.00,0
797.215,off,-1.56,0.00,-1.56,0.00,14.67,0,-1,0.0,14.50,13.60,-10.81,-10.83,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,377,438,0,0.0,3.00,0.67,0.931,170,108,117,3.23,0.94,3.69,203,863,0.00,4.69,0.000,0.00,0.000,-6.14,3.5,1,0.00,0
797.270,off,-1.56,0.00,-1.56,0.00,14.67,0,-1,0.0,14.50,13.68,-10.81,-10.83,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,398,438,0,0.0,3.50,0.67,0.931,170,108,117,3.22,0.92,3.69,203,862,0.00,4.70,0.000,0.00,0.000,-6.13,3.5,1,0.00,0
797.349,off,-1.56,0.00,-1.56,0.00,14.65,0,-1,0.0,14.50,13.60,-10.82,-10.83,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,388,438,0,0.0,3.50,0.66,0.928,170,108,117,3.20,0.92,3.68,203,860,0.00,4.71,0.000,0.00,0.000,-6.12,3.5,1,0.00,0
797.413,off,-1.56,0.00,-1.56,0.00,14.66,0,-1,0.0,14.50,13.60,-10.83,-10.83,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,399,438,0,0.0,3.50,0.66,0.928,170,108,117,3.19,0.94,3.68,203,857,0.00,4.72,0.000,0.00,0.000,-6.11,3.5,1,0.00,0
797.459,off,-1.56,0.00,-1.56,0.00,14.67,0,-1,0.0,14.65,13.60,-10.97,-10.99,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,389,438,0,0.0,3.50,0.66,0.925,170,108,117,3.20,0.94,3.68,203,862,0.00,4.71,0.000,0.00,0.000,-6.28,3.5,1,0.00,0
797.550,off,-2.34,0.00,-1.56,0.00,14.65,0,-1,0.0,14.65,13.68,-10.98,-10.99,14.67,0.22,0.22,15.11,201,0.875,0,0.00,0.00,0,398,438,0,0.0,3.50,0.67,0.925,170,108,117,3.21,0.92,3.66,203,864,0.00,4.71,0.000,0.00,0.000,-6.29,3.5,1,0.00,0
